user_id,nome_completo,username,genero,idade,localizacao,filme,categoria_filme,comentario,sentimento,data_hora,tipo_interacao,usuario_respondido,curtiu_thread
U001,Ana Silva,AnaS,Feminino,28,São Paulo,CODA,Filmes Premiados,"CODA, uma tentativa de emoção que oscila entre o meloso e o forçado.",Neutro,2023-09-01 12:11:00,comentario,,Não
U001,Ana Silva,AnaS,Feminino,28,São Paulo,Everything Everywhere All at Once,Filmes Premiados,"Everything Everywhere All at Once confunde mais do que impressiona; ideias espalhadas sem foco.",Negativo,2023-09-01 12:12:00,comentario,,Não
U001,Ana Silva,AnaS,Feminino,28,São Paulo,Tropa de Elite,Filmes Brasileiros,"Revisitando 'Tropa de Elite': o mesmo roteiro repetido, temperado com uma ironia que não disfarça a mediocridade.",Negativo,2023-09-01 12:13:00,comentario,,Não
U002,Bruno Costa,BrunoC,Masculino,35,Rio de Janeiro,Ainda estou aqui,Filmes Independentes e Experimentais,"'O Ainda estou aqui' traz uma reflexão interessante sobre resiliência e identidade.",Positivo,2023-09-01 12:14:00,comentario,,Sim
U002,Bruno Costa,BrunoC,Masculino,35,Rio de Janeiro,Vingadores: Ultimato,Filmes de Heróis,"Vingadores: Ultimato demonstra uma produção robusta, mesmo que o enredo apresente pontos previsíveis.",Neutro,2023-09-01 12:15:00,comentario,,Sim
U002,Bruno Costa,BrunoC,Masculino,35,Rio de Janeiro,Homem-Aranha: Sem Volta para Casa,Filmes de Heróis,"A abordagem deste filme ressalta a complexidade do personagem com elegância.",Positivo,2023-09-01 12:16:00,comentario,,Sim
U002,Bruno Costa,BrunoC,Masculino,35,Rio de Janeiro,Capitão Marvel,Filmes de Heróis,"Capitão Marvel evidencia esforços para inovar, sustentados por atuações sólidas.",Positivo,2023-09-01 12:17:00,comentario,,Sim
U002,Bruno Costa,BrunoC,Masculino,35,Rio de Janeiro,Liga da Justiça,Filmes de Heróis,"Liga da Justiça apresenta uma proposta ambiciosa, mas sofre em alguns detalhes de execução.",Neutro,2023-09-01 12:18:00,comentario,,Sim
U002,Bruno Costa,BrunoC,Masculino,35,Rio de Janeiro,Mulher-Maravilha,Filmes de Heróis,"Mulher-Maravilha equilibra ação e emoção, oferecendo uma experiência cinematográfica consistente.",Positivo,2023-09-01 12:19:00,comentario,,Sim
U002,Bruno Costa,BrunoC,Masculino,35,Rio de Janeiro,Aquaman,Filmes de Heróis,"Aquaman, apesar dos efeitos visuais impressionantes, peca na profundidade do roteiro.",Neutro,2023-09-01 12:20:00,comentario,,Não
U002,Bruno Costa,BrunoC,Masculino,35,Rio de Janeiro,Parasite,Filmes Premiados,"Parasite convida à reflexão, combinando crítica social com excelência técnica.",Positivo,2023-09-01 12:21:00,comentario,,Sim
U002,Bruno Costa,BrunoC,Masculino,35,Rio de Janeiro,Nomadland,Filmes Premiados,"Nomadland oferece uma narrativa serena e introspectiva, marcada por atuações naturais.",Positivo,2023-09-01 12:22:00,comentario,,Sim
U002,Bruno Costa,BrunoC,Masculino,35,Rio de Janeiro,CODA,Filmes Premiados,"CODA demonstra sensibilidade na construção de personagens, deixando uma marca marcante.",Positivo,2023-09-01 12:23:00,comentario,,Sim
U002,Bruno Costa,BrunoC,Masculino,35,Rio de Janeiro,Everything Everywhere All at Once,Filmes Premiados,"Everything Everywhere All at Once, embora ousado, exige atenção para apreciar sua complexidade.",Neutro,2023-09-01 12:24:00,comentario,,Não
U002,Bruno Costa,BrunoC,Masculino,35,Rio de Janeiro,Tropa de Elite,Filmes Brasileiros,"Tropa de Elite, sob uma perspectiva realista, estimula debates sobre segurança pública.",Neutro,2023-09-01 12:25:00,comentario,,Sim
U002,Bruno Costa,BrunoC,Masculino,35,Rio de Janeiro,Minha Mãe é uma Peça 3,Filmes de Comédia,"Minha Mãe é uma Peça 3 oferece momentos leves, embora o humor pareça simplista.",Neutro,2023-09-01 12:26:00,comentario,,Não
U002,Bruno Costa,BrunoC,Masculino,35,Rio de Janeiro,Ainda estou aqui,Filmes Independentes e Experimentais,"Revisitando 'Ainda estou aqui', noto uma continuidade na reflexão sobre a condição humana.",Positivo,2023-09-01 12:27:00,comentario,,Sim
U003,Carla Mendes,CarlaM,Feminino,42,Belo Horizonte,Tropa de Elite,Filmes Brasileiros,"Admiro a intensidade de 'Tropa de Elite'; os detalhes na direção despertam debates sobre justiça e ética.",Positivo,2023-09-01 12:28:00,comentario,,Sim
U003,Carla Mendes,CarlaM,Feminino,42,Belo Horizonte,Minha Mãe é uma Peça 3,Filmes de Comédia,"Em 'Minha Mãe é uma Peça 3', percebo uma crítica social sutil que merece discussão.",Neutro,2023-09-01 12:29:00,comentario,,Sim
U003,Carla Mendes,CarlaM,Feminino,42,Belo Horizonte,Ainda estou aqui,Filmes Independentes e Experimentais,"'Ainda estou aqui' convida a uma reflexão profunda sobre perseverança em tempos difíceis.",Positivo,2023-09-01 12:30:00,comentario,,Sim
U003,Carla Mendes,CarlaM,Feminino,42,Belo Horizonte,Vingadores: Ultimato,Filmes de Heróis,"Vingadores: Ultimato apresenta uma narrativa épica que abre espaço para debates culturais.",Neutro,2023-09-01 12:31:00,comentario,,Sim
U003,Carla Mendes,CarlaM,Feminino,42,Belo Horizonte,Homem-Aranha: Sem Volta para Casa,Filmes de Heróis,"Este filme estimula discussões sobre identidade e responsabilidade, aspectos que me fascinam.",Positivo,2023-09-01 12:32:00,comentario,,Sim
U003,Carla Mendes,CarlaM,Feminino,42,Belo Horizonte,Capitão Marvel,Filmes de Heróis,"'Capitão Marvel' traz nuances que despertam interesse pela representatividade no cinema.",Positivo,2023-09-01 12:33:00,comentario,,Sim
U003,Carla Mendes,CarlaM,Feminino,42,Belo Horizonte,Liga da Justiça,Filmes de Heróis,"A complexidade de 'Liga da Justiça' gera interpretações diversas sobre o heroísmo.",Neutro,2023-09-01 12:34:00,comentario,,Sim
U003,Carla Mendes,CarlaM,Feminino,42,Belo Horizonte,Mulher-Maravilha,Filmes de Heróis,"'Mulher-Maravilha' me inspira a discutir a evolução dos personagens femininos no cinema de ação.",Positivo,2023-09-01 12:35:00,comentario,,Sim
U003,Carla Mendes,CarlaM,Feminino,42,Belo Horizonte,Aquaman,Filmes de Heróis,"Apesar dos efeitos, 'Aquaman' suscita dúvidas quanto à profundidade do enredo.",Neutro,2023-09-01 12:36:00,comentario,,Não
U003,Carla Mendes,CarlaM,Feminino,42,Belo Horizonte,Parasite,Filmes Premiados,"'Parasite' é um ponto de partida para análises sobre disparidades sociais.",Positivo,2023-09-01 12:37:00,comentario,,Sim
U003,Carla Mendes,CarlaM,Feminino,42,Belo Horizonte,Nomadland,Filmes Premiados,"'Nomadland' oferece uma visão intimista da vida contemporânea, provocando reflexões relevantes.",Positivo,2023-09-01 12:38:00,comentario,,Sim
U003,Carla Mendes,CarlaM,Feminino,42,Belo Horizonte,CODA,Filmes Premiados,"'CODA' impressiona pela sensibilidade ao tratar temas familiares e sociais.",Positivo,2023-09-01 12:39:00,comentario,,Sim
U003,Carla Mendes,CarlaM,Feminino,42,Belo Horizonte,Everything Everywhere All at Once,Filmes Premiados,"'Everything Everywhere All at Once' desafia o espectador com sua narrativa multifacetada.",Neutro,2023-09-01 12:40:00,comentario,,Sim
U003,Carla Mendes,CarlaM,Feminino,42,Belo Horizonte,Tropa de Elite,Filmes Brasileiros,"Revisitando 'Tropa de Elite', noto novos detalhes que reforçam sua crítica social.",Positivo,2023-09-01 12:41:00,comentario,,Sim
U004,Diego Oliveira,DiegoO,Masculino,30,Curitiba,Minha Mãe é uma Peça 3,Filmes de Comédia,"'Minha Mãe é uma Peça 3', além do humor, permite explorar nuances das relações familiares.",Positivo,2023-09-01 12:42:00,comentario,,Sim
U004,Diego Oliveira,DiegoO,Masculino,30,Curitiba,Ainda estou aqui,Filmes Independentes e Experimentais,"'Ainda estou aqui' suscita questionamentos essenciais sobre perseverança e identidade.",Positivo,2023-09-01 12:43:00,comentario,,Sim
U004,Diego Oliveira,DiegoO,Masculino,30,Curitiba,Vingadores: Ultimato,Filmes de Heróis,"Vingadores: Ultimato convida a debates sobre a construção de universos cinematográficos integrados.",Neutro,2023-09-01 12:44:00,comentario,,Sim
U004,Diego Oliveira,DiegoO,Masculino,30,Curitiba,Homem-Aranha: Sem Volta para Casa,Filmes de Heróis,"A complexidade deste filme estimula discussões sobre escolhas e consequências.",Positivo,2023-09-01 12:45:00,comentario,,Sim
U004,Diego Oliveira,DiegoO,Masculino,30,Curitiba,Capitão Marvel,Filmes de Heróis,"'Capitão Marvel' é interessante para analisar a evolução dos personagens femininos em grandes estúdios.",Positivo,2023-09-01 12:46:00,comentario,,Sim
U004,Diego Oliveira,DiegoO,Masculino,30,Curitiba,Liga da Justiça,Filmes de Heróis,"A narrativa de 'Liga da Justiça' gera múltiplas interpretações sobre o conceito de heroísmo.",Neutro,2023-09-01 12:47:00,comentario,,Sim
U004,Diego Oliveira,DiegoO,Masculino,30,Curitiba,Mulher-Maravilha,Filmes de Heróis,"'Mulher-Maravilha' abre espaço para discussões sobre empoderamento e representação.",Positivo,2023-09-01 12:48:00,comentario,,Sim
U004,Diego Oliveira,DiegoO,Masculino,30,Curitiba,Aquaman,Filmes de Heróis,"Apesar das críticas, 'Aquaman' pode ser interpretado de diversas formas, fomentando debates.",Neutro,2023-09-01 12:49:00,comentario,,Não
U004,Diego Oliveira,DiegoO,Masculino,30,Curitiba,Parasite,Filmes Premiados,"'Parasite' é exemplar para análises de disparidades sociais e inovação narrativa.",Positivo,2023-09-01 12:50:00,comentario,,Sim
U004,Diego Oliveira,DiegoO,Masculino,30,Curitiba,Nomadland,Filmes Premiados,"'Nomadland' convida a uma imersão nas questões existenciais do cotidiano.",Positivo,2023-09-01 12:51:00,comentario,,Sim
U004,Diego Oliveira,DiegoO,Masculino,30,Curitiba,CODA,Filmes Premiados,"'CODA' retrata desafios familiares com uma autenticidade que merece destaque.",Positivo,2023-09-01 12:52:00,comentario,,Sim
U004,Diego Oliveira,DiegoO,Masculino,30,Curitiba,Everything Everywhere All at Once,Filmes Premiados,"'Everything Everywhere All at Once' provoca reflexões sobre a multiplicidade da experiência humana.",Neutro,2023-09-01 12:53:00,comentario,,Sim
U004,Diego Oliveira,DiegoO,Masculino,30,Curitiba,Tropa de Elite,Filmes Brasileiros,"Revisitando 'Tropa de Elite', destaco sua relevância para discussões sociais.",Positivo,2023-09-01 12:54:00,comentario,,Sim
U004,Diego Oliveira,DiegoO,Masculino,30,Curitiba,Minha Mãe é uma Peça 3,Filmes de Comédia,"Em 'Minha Mãe é uma Peça 3', elementos de crítica social se entrelaçam com o humor popular.",Neutro,2023-09-01 12:55:00,comentario,,Sim
U005,Eduarda Rocha,EduardaR,Feminino,23,Recife,Ainda estou aqui,Filmes Independentes e Experimentais,"Ainda estou aqui apresenta uma narrativa contemplativa que me fez refletir sobre o tempo.",Neutro,2023-09-01 12:56:00,comentario,,Sim
U005,Eduarda Rocha,EduardaR,Feminino,23,Recife,Vingadores: Ultimato,Filmes de Heróis,"Vingadores: Ultimato equilibra ação e drama, oferecendo um entretenimento consistente.",Positivo,2023-09-01 12:57:00,comentario,,Sim
U005,Eduarda Rocha,EduardaR,Feminino,23,Recife,Homem-Aranha: Sem Volta para Casa,Filmes de Heróis,"Homem-Aranha: Sem Volta para Casa parece uma continuação natural do universo do herói.",Neutro,2023-09-01 12:58:00,comentario,,Sim
U005,Eduarda Rocha,EduardaR,Feminino,23,Recife,Capitão Marvel,Filmes de Heróis,"Capitão Marvel oferece uma perspectiva interessante sobre os desafios dos heróis modernos.",Positivo,2023-09-01 12:59:00,comentario,,Sim
U005,Eduarda Rocha,EduardaR,Feminino,23,Recife,Liga da Justiça,Filmes de Heróis,"Liga da Justiça, apesar de suas falhas, desperta empatia em alguns momentos.",Neutro,2023-09-01 13:00:00,comentario,,Não
U005,Eduarda Rocha,EduardaR,Feminino,23,Recife,Mulher-Maravilha,Filmes de Heróis,"Mulher-Maravilha combina ação com uma narrativa inspiradora.",Positivo,2023-09-01 13:01:00,comentario,,Sim
U005,Eduarda Rocha,EduardaR,Feminino,23,Recife,Aquaman,Filmes de Heróis,"Aquaman me surpreende pelos efeitos visuais, mesmo que o enredo seja simples.",Positivo,2023-09-01 13:02:00,comentario,,Sim
U005,Eduarda Rocha,EduardaR,Feminino,23,Recife,Parasite,Filmes Premiados,"Parasite mistura suspense com críticas sociais de forma impactante.",Positivo,2023-09-01 13:03:00,comentario,,Sim
U006,Felipe Souza,FelipeS,Masculino,38,Porto Alegre,Nomadland,Filmes Premiados,"Nomadland apresenta uma reflexão profunda; recomendo observar a direção e a fotografia.",Positivo,2023-09-01 13:04:00,comentario,,Sim
U006,Felipe Souza,FelipeS,Masculino,38,Porto Alegre,CODA,Filmes Premiados,"Para @CarlaM: concordo que CODA é uma obra que toca o coração, especialmente pela sua autenticidade.",Positivo,2023-09-01 13:05:00,resposta_ao,@CarlaM,Sim
U006,Felipe Souza,FelipeS,Masculino,38,Porto Alegre,Everything Everywhere All at Once,Filmes Premiados,"A multiplicidade de narrativas deste filme é impressionante; vale a pena analisar cada detalhe.",Positivo,2023-09-01 13:06:00,comentario,,Sim
U006,Felipe Souza,FelipeS,Masculino,38,Porto Alegre,Tropa de Elite,Filmes Brasileiros,"Para @BrunoC: observe que, apesar das críticas, 'Tropa de Elite' levanta questões importantes sobre a realidade urbana.",Positivo,2023-09-01 13:07:00,resposta_ao,@BrunoC,Sim
U006,Felipe Souza,FelipeS,Masculino,38,Porto Alegre,Minha Mãe é uma Peça 3,Filmes de Comédia,"'Minha Mãe é uma Peça 3', embora cômico, traz sutilezas que merecem ser discutidas.",Positivo,2023-09-01 13:08:00,comentario,,Sim
U006,Felipe Souza,FelipeS,Masculino,38,Porto Alegre,Ainda estou aqui,Filmes Independentes and Experimentais,"Para @DiegoO: este filme levanta pontos interessantes sobre a busca por identidade; vale uma análise mais detalhada.",Positivo,2023-09-01 13:09:00,resposta_ao,@DiegoO,Sim
U006,Felipe Souza,FelipeS,Masculino,38,Porto Alegre,Vingadores: Ultimato,Filmes de Heróis,"Vingadores: Ultimato oferece um panorama que pode ser visto sob diferentes perspectivas; é crucial considerar seu impacto.",Positivo,2023-09-01 13:10:00,comentario,,Sim
U006,Felipe Souza,FelipeS,Masculino,38,Porto Alegre,Homem-Aranha: Sem Volta para Casa,Filmes de Heróis,"Para @BrunoC: a continuidade deste filme ressalta a complexidade do personagem de forma admirável.",Positivo,2023-09-01 13:11:00,resposta_ao,@BrunoC,Sim
U006,Felipe Souza,FelipeS,Masculino,38,Porto Alegre,Capitão Marvel,Filmes de Heróis,"'Capitão Marvel' se destaca pela força de sua protagonista; a mensagem de empoderamento é clara.",Positivo,2023-09-01 13:12:00,comentario,,Sim
U006,Felipe Souza,FelipeS,Masculino,38,Porto Alegre,Liga da Justiça,Filmes de Heróis,"Para @CarlaM: mesmo com críticas, 'Liga da Justiça' propicia debates enriquecedores sobre mitologia moderna.",Positivo,2023-09-01 13:13:00,resposta_ao,@CarlaM,Sim
U006,Felipe Souza,FelipeS,Masculino,38,Porto Alegre,Mulher-Maravilha,Filmes de Heróis,"'Mulher-Maravilha' demonstra como o cinema pode ser uma ferramenta de empoderamento, algo digno de estudo.",Positivo,2023-09-01 13:14:00,comentario,,Sim
U006,Felipe Souza,FelipeS,Masculino,38,Porto Alegre,Aquaman,Filmes de Heróis,"Para @DiegoO: 'Aquaman' pode ser apreciado não só pelos efeitos, mas também pela tentativa de inovar no enredo.",Positivo,2023-09-01 13:15:00,resposta_ao,@DiegoO,Sim
U006,Felipe Souza,FelipeS,Masculino,38,Porto Alegre,Parasite,Filmes Premiados,"'Parasite' é uma obra-prima que merece ser debatida em vários níveis, tanto técnico quanto narrativo.",Positivo,2023-09-01 13:16:00,comentario,,Sim
U006,Felipe Souza,FelipeS,Masculino,38,Porto Alegre,Nomadland,Filmes Premiados,"Para @BrunoC: a sutileza de 'Nomadland' evidencia uma nova perspectiva sobre o realismo no cinema.",Positivo,2023-09-01 13:17:00,resposta_ao,@BrunoC,Sim
U006,Felipe Souza,FelipeS,Masculino,38,Porto Alegre,CODA,Filmes Premiados,"'CODA' reforça a importância de narrativas inclusivas; um filme que toca o coração.",Positivo,2023-09-01 13:18:00,comentario,,Sim
U006,Felipe Souza,FelipeS,Masculino,38,Porto Alegre,Everything Everywhere All at Once,Filmes Premiados,"Para @CarlaM: o enredo multifacetado deste filme abre espaço para debates sobre identidade e escolhas.",Positivo,2023-09-01 13:19:00,resposta_ao,@CarlaM,Sim
U006,Felipe Souza,FelipeS,Masculino,38,Porto Alegre,Tropa de Elite,Filmes Brasileiros,"Revisitando 'Tropa de Elite', é possível notar nuances que merecem ser reavaliadas.",Positivo,2023-09-01 13:20:00,comentario,,Sim
U006,Felipe Souza,FelipeS,Masculino,38,Porto Alegre,Minha Mãe é uma Peça 3,Filmes de Comédia,"Para @BrunoC: apesar do humor, há críticas sociais marcantes em 'Minha Mãe é uma Peça 3'.",Positivo,2023-09-01 13:21:00,resposta_ao,@BrunoC,Sim
U006,Felipe Souza,FelipeS,Masculino,38,Porto Alegre,Ainda estou aqui,Filmes Independentes and Experimentais,"'Ainda estou aqui' continua a inspirar reflexões profundas sobre existência e tempo.",Positivo,2023-09-01 13:22:00,comentario,,Sim
U006,Felipe Souza,FelipeS,Masculino,38,Porto Alegre,Vingadores: Ultimato,Filmes de Heróis,"Para @DiegoO: 'Vingadores: Ultimato' é essencial para entender a evolução dos universos cinematográficos.",Positivo,2023-09-01 13:23:00,resposta_ao,@DiegoO,Sim
U007,Gabriela Lima,GabrielaL,Feminino,31,Fortaleza,Homem-Aranha: Sem Volta para Casa,Filmes de Heróis,"'Homem-Aranha: Sem Volta para Casa' traz inovações interessantes; recomendo analisar as transições de cena.",Positivo,2023-09-01 13:24:00,comentario,,Sim
U007,Gabriela Lima,GabrielaL,Feminino,31,Fortaleza,Capitão Marvel,Filmes de Heróis,"Para @BrunoC: a atuação em 'Capitão Marvel' é digna de elogios, principalmente pela força transmitida.",Positivo,2023-09-01 13:25:00,resposta_ao,@BrunoC,Sim
U007,Gabriela Lima,GabrielaL,Feminino,31,Fortaleza,Liga da Justiça,Filmes de Heróis,"'Liga da Justiça', apesar das críticas, tem aspectos que merecem um olhar atento sobre a construção dos personagens.",Positivo,2023-09-01 13:26:00,comentario,,Sim
U007,Gabriela Lima,GabrielaL,Feminino,31,Fortaleza,Mulher-Maravilha,Filmes de Heróis,"Para @DiegoO: 'Mulher-Maravilha' é inspiradora e promove debates sobre igualdade e empoderamento.",Positivo,2023-09-01 13:27:00,resposta_ao,@DiegoO,Sim
U007,Gabriela Lima,GabrielaL,Feminino,31,Fortaleza,Aquaman,Filmes de Heróis,"'Aquaman' pode ser apreciado tanto pela estética quanto pelas dúvidas que suscita sobre seu enredo.",Neutro,2023-09-01 13:28:00,comentario,,Sim
U007,Gabriela Lima,GabrielaL,Feminino,31,Fortaleza,Parasite,Filmes Premiados,"Para @CarlaM: 'Parasite' é um excelente ponto de partida para discutir desigualdade social.",Positivo,2023-09-01 13:29:00,resposta_ao,@CarlaM,Sim
U007,Gabriela Lima,GabrielaL,Feminino,31,Fortaleza,Nomadland,Filmes Premiados,"'Nomadland', com sua narrativa sutil, merece ser debatido em detalhes, sobretudo seu ritmo contemplativo.",Positivo,2023-09-01 13:30:00,comentario,,Sim
U007,Gabriela Lima,GabrielaL,Feminino,31,Fortaleza,CODA,Filmes Premiados,"Para @DiegoO: 'CODA' apresenta uma sensibilidade rara ao abordar temas familiares; vale a análise.",Positivo,2023-09-01 13:31:00,resposta_ao,@DiegoO,Sim
U007,Gabriela Lima,GabrielaL,Feminino,31,Fortaleza,Everything Everywhere All at Once,Filmes Premiados,"'Everything Everywhere All at Once' é complexo, e cada cena abre espaço para debates profundos.",Positivo,2023-09-01 13:32:00,comentario,,Sim
U007,Gabriela Lima,GabrielaL,Feminino,31,Fortaleza,Tropa de Elite,Filmes Brasileiros,"Para @BrunoC: mesmo repetitivo, 'Tropa de Elite' possui camadas que podem ser exploradas criticamente.",Positivo,2023-09-01 13:33:00,resposta_ao,@BrunoC,Sim
U007,Gabriela Lima,GabrielaL,Feminino,31,Fortaleza,Minha Mãe é uma Peça 3,Filmes de Comédia,"'Minha Mãe é uma Peça 3' equilibra humor e crítica social, um ponto digno de destaque.",Positivo,2023-09-01 13:34:00,comentario,,Sim
U007,Gabriela Lima,GabrielaL,Feminino,31,Fortaleza,Ainda estou aqui,Filmes Independentes and Experimentais,"Para @DiegoO: 'Ainda estou aqui' inspira discussões profundas sobre a vida e o tempo.",Positivo,2023-09-01 13:35:00,resposta_ao,@DiegoO,Sim
U007,Gabriela Lima,GabrielaL,Feminino,31,Fortaleza,Vingadores: Ultimato,Filmes de Heróis,"'Vingadores: Ultimato' merece uma análise minuciosa dos elementos que compõem o universo Marvel.",Positivo,2023-09-01 13:36:00,comentario,,Sim
U007,Gabriela Lima,GabrielaL,Feminino,31,Fortaleza,Homem-Aranha: Sem Volta para Casa,Filmes de Heróis,"Para @BrunoC: a continuidade narrativa em 'Homem-Aranha: Sem Volta para Casa' é impecável.",Positivo,2023-09-01 13:37:00,resposta_ao,@BrunoC,Sim
U007,Gabriela Lima,GabrielaL,Feminino,31,Fortaleza,Capitão Marvel,Filmes de Heróis,"'Capitão Marvel' demonstra uma evolução interessante, enriquecendo o universo Marvel.",Positivo,2023-09-01 13:38:00,comentario,,Sim
U007,Gabriela Lima,GabrielaL,Feminino,31,Fortaleza,Liga da Justiça,Filmes de Heróis,"Para @DiegoO: apesar dos desafios, 'Liga da Justiça' oferece material para debates sobre heroísmo.",Positivo,2023-09-01 13:39:00,resposta_ao,@DiegoO,Sim
U007,Gabriela Lima,GabrielaL,Feminino,31,Fortaleza,Mulher-Maravilha,Filmes de Heróis,"'Mulher-Maravilha' inspira e incentiva a busca por igualdade, marcando o cinema.",Positivo,2023-09-01 13:40:00,comentario,,Sim
U007,Gabriela Lima,GabrielaL,Feminino,31,Fortaleza,Aquaman,Filmes de Heróis,"Para @BrunoC: 'Aquaman', apesar das críticas, apresenta uma estética interessante a ser explorada.",Neutro,2023-09-01 13:41:00,resposta_ao,@BrunoC,Sim
U007,Gabriela Lima,GabrielaL,Feminino,31,Fortaleza,Parasite,Filmes Premiados,"'Parasite', com sua crítica social, continua sendo um excelente ponto de discussão.",Positivo,2023-09-01 13:42:00,comentario,,Sim
U007,Gabriela Lima,GabrielaL,Feminino,31,Fortaleza,Nomadland,Filmes Premiados,"Para @CarlaM: 'Nomadland' reflete uma realidade ignorada por muitos, mas que merece análise detalhada.",Positivo,2023-09-01 13:43:00,resposta_ao,@CarlaM,Sim
U008,Henrique Almeida,HenriqueA,Masculino,27,Salvador,CODA,Filmes Premiados,"'CODA' apresenta uma narrativa comovente, sem grandes surpresas.",Neutro,2023-09-01 13:44:00,comentario,,Sim
U008,Henrique Almeida,HenriqueA,Masculino,27,Salvador,Everything Everywhere All at Once,Filmes Premiados,"'Everything Everywhere All at Once' é visualmente impressionante, mas pode confundir.",Neutro,2023-09-01 13:45:00,comentario,,Não
U008,Henrique Almeida,HenriqueA,Masculino,27,Salvador,Tropa de Elite,Filmes Brasileiros,"'Tropa de Elite' ainda é relevante para debates sobre a realidade urbana.",Neutro,2023-09-01 13:46:00,comentario,,Sim
U008,Henrique Almeida,HenriqueA,Masculino,27,Salvador,Minha Mãe é uma Peça 3,Filmes de Comédia,"'Minha Mãe é uma Peça 3' mantém seu apelo popular, sem inovar na originalidade.",Neutro,2023-09-01 13:47:00,comentario,,Não
U008,Henrique Almeida,HenriqueA,Masculino,27,Salvador,Ainda estou aqui,Filmes Independentes and Experimentais,"'Ainda estou aqui' oferece um olhar sutil sobre a perseverança.",Neutro,2023-09-01 13:48:00,comentario,,Sim
U008,Henrique Almeida,HenriqueA,Masculino,27,Salvador,Vingadores: Ultimato,Filmes de Heróis,"'Vingadores: Ultimato' apresenta alta produção, mas recorre a alguns clichês.",Neutro,2023-09-01 13:49:00,comentario,,Não
U008,Henrique Almeida,HenriqueA,Masculino,27,Salvador,Homem-Aranha: Sem Volta para Casa,Filmes de Heróis,"'Homem-Aranha: Sem Volta para Casa' segue a fórmula dos filmes de herói com competência.",Neutro,2023-09-01 13:50:00,comentario,,Sim
U008,Henrique Almeida,HenriqueA,Masculino,27,Salvador,Capitão Marvel,Filmes de Heróis,"'Capitão Marvel' é bem executado, embora seu potencial narrativo possa ser mais explorado.",Neutro,2023-09-01 13:51:00,comentario,,Não
U009,Isabela Santos,IsabelaS,Feminino,34,Curitiba,Liga da Justiça,Filmes de Heróis,"'Liga da Justiça' possui pontos interessantes, mas não se destaca atualmente.",Neutro,2023-09-01 13:52:00,comentario,,Não
U009,Isabela Santos,IsabelaS,Feminino,34,Curitiba,Mulher-Maravilha,Filmes de Heróis,"'Mulher-Maravilha' é bem construída e mantém uma narrativa coesa.",Positivo,2023-09-01 13:53:00,comentario,,Sim
U009,Isabela Santos,IsabelaS,Feminino,34,Curitiba,Aquaman,Filmes de Heróis,"'Aquaman' é visualmente atraente, mas seu roteiro é questionável.",Neutro,2023-09-01 13:54:00,comentario,,Não
